asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1012,84,1.75,9.6,648.6,13.42,1.918,12869.5
AC-1012,85,2.144,11.2,639.9,13.01,1.944,12811.0
AC-1012,86,2.346,11.6,649.4,13.2,2.005,12798.0
AC-1012,87,2.263,11.1,634.4,13.56,2.128,12769.2
AC-1012,88,2.364,8.1,646.4,12.99,1.967,12825.3
AC-1012,89,2.244,14.2,655.7,13.24,1.972,12831.0
AC-1012,90,2.101,14.1,633.5,13.91,2.007,12795.1
AC-1012,91,2.36,16.9,673.0,13.87,1.887,12784.6
AC-1012,92,1.987,13.5,643.0,13.28,2.071,12816.5
AC-1012,93,1.64,14.5,650.1,12.87,2.021,12821.0
AC-1012,94,2.511,12.3,636.4,13.34,2.127,12863.1
AC-1012,95,2.416,13.9,651.6,13.77,1.899,12837.0
AC-1012,96,2.026,8.3,635.5,13.37,1.959,12750.8
AC-1012,97,2.635,13.5,665.5,13.1,1.98,12763.0
AC-1012,98,2.297,11.6,661.2,13.3,1.973,12773.6
AC-1012,99,2.049,12.8,641.8,13.51,2.06,12844.4
AC-1012,100,2.357,9.0,654.6,13.68,1.86,12837.3
AC-1012,101,2.157,10.2,654.3,13.5,2.022,12825.5
AC-1012,102,2.739,13.2,662.5,13.75,2.024,12772.0
AC-1012,103,2.416,8.4,658.9,13.37,1.863,12829.5
AC-1012,104,1.858,11.7,641.9,13.96,1.955,12799.1
AC-1012,105,2.043,13.4,631.7,13.7,1.987,12770.8
AC-1012,106,2.227,11.7,654.6,14.05,2.027,12873.1
AC-1012,107,2.183,15.6,658.5,14.01,2.049,12792.0
AC-1012,108,2.647,12.5,646.4,13.64,2.06,12838.3
AC-1012,109,2.152,15.8,658.5,13.71,2.001,12779.5
AC-1012,110,2.011,12.7,641.7,13.83,2.002,12814.3
AC-1012,111,2.886,9.9,654.9,13.97,1.975,12779.2
AC-1012,112,2.721,17.0,647.8,13.48,1.924,12850.9
AC-1012,113,2.193,11.1,668.3,12.66,1.91,12749.4
AC-1012,114,2.601,12.7,665.8,13.42,2.017,12819.6
AC-1012,115,2.581,19.5,653.7,14.05,1.91,12766.1
AC-1012,116,2.212,10.9,671.0,13.52,1.885,12889.5
AC-1012,117,2.243,13.5,640.8,13.01,1.873,12780.2
AC-1012,118,2.278,14.8,662.4,14.04,2.033,12836.3
AC-1012,119,2.361,14.8,669.9,12.93,2.085,12813.1
AC-1012,120,2.089,11.9,668.0,13.63,2.099,12862.8
AC-1012,121,2.251,12.7,650.8,13.51,1.865,12721.9
AC-1012,122,2.463,11.4,664.5,13.79,1.876,12855.9
AC-1012,123,2.089,16.7,654.5,13.79,2.051,12788.4
AC-1012,124,2.547,15.1,641.2,12.95,2.021,12783.2
AC-1012,125,2.456,14.1,634.7,13.23,2.129,12855.7
AC-1012,126,2.301,10.2,698.6,13.88,2.009,12837.0
AC-1012,127,2.127,14.7,661.3,13.31,1.96,12804.6
AC-1012,128,2.499,17.9,646.5,13.46,1.987,12787.2
AC-1012,129,2.098,15.2,644.1,13.39,1.961,12781.0
AC-1012,130,2.504,13.5,654.2,13.89,1.952,12771.3
AC-1012,131,2.703,15.5,655.0,13.95,1.941,12735.7
AC-1012,132,2.035,16.5,654.5,13.6,1.879,12814.5
AC-1012,133,2.034,15.3,632.5,13.2,2.042,12894.2
AC-1012,134,3.015,18.4,662.4,13.49,2.107,12795.2
AC-1012,135,2.34,14.9,663.6,13.17,2.058,12827.5
AC-1012,136,2.54,17.8,663.1,13.83,1.976,12781.3
AC-1012,137,2.367,16.2,654.7,13.34,2.022,12810.2
AC-1012,138,2.389,21.4,664.2,13.63,2.042,12784.5
AC-1012,139,2.596,14.9,676.1,12.69,2.2,12908.6
AC-1012,140,2.461,15.2,670.9,13.37,1.968,12806.4
AC-1012,141,2.657,17.2,643.7,13.29,2.02,12732.4
AC-1012,142,2.855,15.3,669.0,13.23,2.079,12834.7
AC-1012,143,2.796,14.2,641.6,13.17,2.037,12902.0
AC-1012,144,2.514,18.2,653.2,13.43,2.081,12801.7
AC-1012,145,2.722,19.7,676.4,13.1,2.046,12790.1
AC-1012,146,2.486,16.8,659.0,13.88,1.916,12830.7
AC-1012,147,2.464,15.4,678.2,13.65,2.06,12778.6
AC-1012,148,2.896,17.2,653.9,13.24,1.909,12694.4
AC-1012,149,2.64,18.8,647.5,13.64,1.923,12788.0
AC-1012,150,2.644,21.8,666.1,13.37,1.843,12840.1
AC-1012,151,2.67,16.3,647.3,13.64,2.023,12767.3
AC-1012,152,2.533,18.0,657.9,13.96,1.98,12782.1
AC-1012,153,3.35,19.2,673.3,13.51,1.983,12792.0
AC-1012,154,2.834,18.5,657.9,13.73,1.857,12745.0
AC-1012,155,2.847,16.6,659.0,13.6,1.988,12810.8
AC-1012,156,2.425,21.2,635.5,13.34,2.118,12826.4
AC-1012,157,2.901,18.8,644.2,13.33,2.075,12790.6
AC-1012,158,3.298,17.7,655.3,13.98,2.001,12705.3
AC-1012,159,2.553,16.7,657.3,13.35,2.024,12818.2
AC-1012,160,2.596,19.6,670.4,13.09,2.125,12780.7
AC-1012,161,2.864,20.7,650.4,13.25,2.0,12807.0
AC-1012,162,2.951,18.1,646.1,13.12,2.08,12815.7
AC-1012,163,2.99,19.7,646.3,13.86,2.031,12858.8
AC-1012,164,2.821,19.2,671.7,13.71,2.004,12779.3
AC-1012,165,2.662,23.3,666.7,13.32,2.054,12793.2
AC-1012,166,2.359,21.9,654.1,13.09,2.014,12768.0
AC-1012,167,2.773,22.4,643.8,13.99,2.015,12836.5
AC-1012,168,2.729,18.7,662.7,13.61,1.948,12902.8
AC-1012,169,2.452,22.3,665.0,13.59,2.07,12705.0
AC-1012,170,2.757,24.8,655.7,13.36,1.937,12804.3
AC-1012,171,2.918,23.5,674.3,13.41,2.093,12834.3
AC-1012,172,2.967,18.9,640.3,13.31,2.075,12741.4
AC-1012,173,2.792,19.8,664.3,13.49,2.051,12830.7
AC-1012,174,2.805,21.9,668.8,13.62,1.978,12844.0
AC-1012,175,3.333,22.7,653.3,12.71,1.979,12796.1
AC-1012,176,2.653,18.4,649.9,13.82,2.02,12824.0
AC-1012,177,3.327,26.2,654.0,14.0,1.971,12809.1
AC-1012,178,3.034,22.7,654.1,13.88,1.876,12832.2
AC-1012,179,3.168,27.2,656.7,13.71,2.124,12897.9
AC-1012,180,3.127,24.4,666.2,13.48,1.96,12803.7
AC-1012,181,3.311,22.7,681.6,13.71,2.014,12737.9
AC-1012,182,2.792,23.8,653.3,13.3,1.811,12794.7
AC-1012,183,3.215,22.0,679.8,14.11,2.029,12806.8
AC-1012,184,2.845,26.0,666.5,13.32,2.011,12751.1
AC-1012,185,3.367,25.4,654.7,13.68,2.101,12801.9
AC-1012,186,3.078,22.8,655.9,13.37,1.932,12778.4
AC-1012,187,2.969,23.0,655.3,13.98,1.96,12854.6
AC-1012,188,2.99,29.4,651.3,13.64,1.988,12843.4
AC-1012,189,3.212,25.5,655.6,13.32,1.922,12776.7
AC-1012,190,3.268,30.1,666.6,13.29,1.968,12727.8
AC-1012,191,3.361,25.6,672.7,12.98,1.999,12720.8
AC-1012,192,3.609,28.1,664.2,13.68,1.988,12747.1
AC-1012,193,3.226,25.2,663.7,13.7,2.028,12839.6
AC-1012,194,3.235,28.4,688.2,13.35,1.977,12823.5
AC-1012,195,3.873,28.6,680.3,12.83,1.915,12768.9
AC-1012,196,3.501,28.1,661.9,13.38,2.002,12869.3
AC-1012,197,3.897,28.8,664.3,13.38,1.996,12741.4
AC-1012,198,3.569,34.2,679.1,14.13,1.991,12765.6
AC-1012,199,3.755,32.3,658.9,13.14,2.056,12792.5
AC-1012,200,3.882,29.4,678.2,13.11,2.094,12838.2
AC-1012,201,3.635,29.3,650.8,14.16,1.952,12803.2
AC-1012,202,3.952,32.7,698.5,13.26,2.199,12734.0
AC-1012,203,3.484,28.6,669.0,13.31,2.078,12832.9
AC-1012,204,3.799,32.4,686.0,13.6,2.013,12789.0
AC-1012,205,3.716,34.4,672.6,13.74,1.863,12829.8
AC-1012,206,4.201,32.8,656.1,14.19,2.116,12752.3
AC-1012,207,3.949,30.4,648.6,13.62,2.124,12837.5
AC-1012,208,3.655,30.2,679.6,13.33,2.122,12741.1
AC-1012,209,3.571,34.3,672.3,13.11,2.095,12822.0
AC-1012,210,4.257,33.2,679.9,13.82,1.995,12764.3
AC-1012,211,3.593,32.2,688.9,13.26,2.022,12768.5
AC-1012,212,3.848,31.0,665.3,13.44,1.984,12817.7
AC-1012,213,4.435,35.2,670.9,12.86,2.118,12796.8
AC-1012,214,3.751,29.5,662.7,13.27,2.056,12789.7
AC-1012,215,4.348,36.9,682.2,13.66,2.069,12832.6
AC-1012,216,4.322,34.3,662.6,13.63,1.883,12793.0
AC-1012,217,3.837,35.0,697.1,13.7,2.051,12753.6
AC-1012,218,4.62,34.2,661.8,13.41,2.089,12771.6
AC-1012,219,3.936,35.2,698.7,13.53,2.101,12761.4
AC-1012,220,4.25,39.4,695.8,13.94,1.926,12879.6
AC-1012,221,4.375,38.2,678.2,13.6,1.976,12812.1
AC-1012,222,4.369,35.8,683.2,13.75,2.039,12877.6
AC-1012,223,4.265,37.7,670.3,13.91,1.998,12773.2
AC-1012,224,4.124,38.2,662.5,13.4,1.924,12731.2
AC-1012,225,4.309,43.1,661.9,13.35,2.058,12788.5
AC-1012,226,3.771,41.0,681.5,13.92,1.91,12811.6
AC-1012,227,4.685,43.4,688.9,12.94,2.057,12844.5
AC-1012,228,4.765,38.1,668.0,12.92,1.918,12735.6
AC-1012,229,4.159,40.0,671.2,13.58,2.047,12800.9
AC-1012,230,4.734,40.0,681.6,13.86,2.08,12738.3
AC-1012,231,4.7,38.3,665.8,14.03,2.085,12674.1
AC-1012,232,4.551,41.8,689.9,13.31,1.922,12846.6
AC-1012,233,4.704,41.6,679.4,13.43,2.035,12812.6
AC-1013,1,2.212,6.9,633.2,13.98,1.831,12707.5
AC-1013,2,2.197,7.9,642.1,13.68,2.008,12779.9
AC-1013,3,2.37,8.0,653.0,13.53,1.942,12836.0
AC-1013,4,1.909,11.1,646.7,14.08,1.958,12813.5
AC-1013,5,2.174,7.4,651.2,13.95,2.063,12859.5
AC-1013,6,2.292,8.5,654.4,13.25,2.04,12815.7
AC-1013,7,1.538,11.3,654.9,13.61,1.939,12751.8
AC-1013,8,2.272,7.8,660.9,13.73,2.029,12773.3
AC-1013,9,1.915,7.8,646.6,13.37,1.947,12770.7
AC-1013,10,2.063,10.8,657.0,13.89,2.099,12763.2
AC-1013,11,2.43,10.4,646.1,13.84,2.039,12835.9
AC-1013,12,1.517,11.1,653.0,13.46,1.923,12742.4
AC-1013,13,1.973,11.0,652.1,13.12,2.015,12859.2
AC-1013,14,2.079,8.4,649.9,13.87,1.912,12778.0
AC-1013,15,1.987,10.6,628.4,13.13,1.954,12829.7
AC-1013,16,1.567,12.1,646.6,13.5,1.981,12737.2
AC-1013,17,2.095,10.5,649.4,13.4,1.877,12822.3
AC-1013,18,2.254,13.0,654.6,13.09,1.968,12756.1
AC-1013,19,1.968,10.6,648.0,13.73,2.039,12799.4
AC-1013,20,1.776,6.3,649.1,13.5,1.997,12774.0
AC-1013,21,2.342,8.2,646.8,13.24,2.059,12800.0
AC-1013,22,1.901,14.0,653.8,13.38,2.04,12841.1
AC-1013,23,1.992,11.2,646.4,13.7,2.147,12749.8
AC-1013,24,1.509,9.7,647.6,13.16,2.029,12753.1
AC-1013,25,2.149,9.5,654.4,13.63,2.175,12801.5
AC-1013,26,2.289,11.9,636.2,13.69,2.074,12717.0
AC-1013,27,1.942,13.9,666.4,13.73,1.848,12736.4
AC-1013,28,2.143,9.2,665.6,13.74,2.089,12720.7
AC-1013,29,1.726,12.5,651.2,12.86,1.889,12861.7
AC-1013,30,2.441,8.0,650.3,13.33,2.044,12796.8
AC-1013,31,1.846,10.4,655.1,13.34,2.032,12815.9
AC-1013,32,1.996,11.9,647.5,13.07,2.028,12814.5
AC-1013,33,1.641,8.3,680.5,12.87,1.977,12835.7
AC-1013,34,2.171,13.5,651.4,13.51,2.067,12808.2
AC-1013,35,2.403,10.5,654.7,13.37,2.047,12744.4
AC-1013,36,1.867,10.1,635.3,14.09,2.011,12764.0
AC-1013,37,1.333,10.3,653.3,13.14,1.973,12798.8
AC-1013,38,1.693,12.1,639.4,13.14,1.822,12867.5
AC-1013,39,2.077,6.4,649.7,14.22,2.095,12811.9
AC-1013,40,1.872,12.9,656.7,13.01,2.091,12757.4
AC-1013,41,2.055,12.9,662.9,13.71,2.009,12802.8
AC-1013,42,2.208,6.5,657.7,13.23,1.971,12853.5
AC-1013,43,1.839,11.2,647.8,13.43,2.036,12805.7
AC-1013,44,1.817,7.8,666.4,13.31,2.07,12791.5
AC-1013,45,1.953,11.6,657.6,13.36,2.091,12757.2
AC-1013,46,1.81,7.9,658.6,13.22,2.014,12778.4
AC-1013,47,1.972,8.6,649.0,13.81,1.981,12748.3
AC-1013,48,1.914,4.9,634.1,13.58,2.007,12712.7
AC-1013,49,2.358,10.5,637.6,13.39,2.004,12767.6
AC-1013,50,1.968,11.1,661.6,13.41,2.119,12841.4
AC-1013,51,1.906,10.5,647.6,13.31,2.048,12795.2
AC-1013,52,1.962,5.5,647.2,13.55,2.126,12769.3
AC-1013,53,2.454,9.1,654.3,13.79,1.894,12813.2
AC-1013,54,2.002,12.9,634.3,12.64,1.977,12846.4
AC-1013,55,2.395,10.3,676.5,13.96,1.999,12816.8
AC-1013,56,2.363,8.9,667.8,13.59,2.06,12796.0
AC-1013,57,2.088,8.2,670.8,13.89,1.925,12823.9
AC-1013,58,1.279,12.9,655.1,13.53,2.038,12793.2
AC-1013,59,1.728,11.7,664.1,12.87,2.063,12756.6
AC-1013,60,2.213,9.9,655.6,13.07,1.943,12817.5
AC-1013,61,2.28,7.6,632.7,12.96,1.995,12727.5
AC-1013,62,1.698,9.7,673.8,13.33,2.138,12791.7
AC-1013,63,2.031,11.1,664.6,13.93,2.017,12811.3
AC-1013,64,1.813,7.4,659.6,12.66,2.13,12740.4
AC-1013,65,1.836,8.2,658.5,12.84,1.999,12837.3
AC-1013,66,2.204,10.3,663.6,12.9,1.974,12759.3
AC-1013,67,1.896,9.3,665.9,13.23,1.967,12805.1
AC-1013,68,2.188,12.4,671.2,12.66,1.956,12848.7
AC-1013,69,2.147,8.9,630.2,13.37,2.184,12738.7
AC-1013,70,2.117,7.7,665.9,13.25,1.913,12796.1
AC-1013,71,1.923,6.5,658.4,13.29,1.992,12821.1
AC-1013,72,1.995,8.3,687.6,13.75,2.142,12810.1
AC-1013,73,2.102,9.7,679.5,12.83,2.099,12866.5
AC-1013,74,1.704,9.2,680.2,12.87,2.042,12807.9
AC-1013,75,2.131,8.0,665.7,13.37,2.106,12898.0
AC-1013,76,2.663,11.1,680.4,12.74,2.104,12834.1
AC-1013,77,1.987,7.1,661.6,13.45,1.806,12816.2
AC-1013,78,2.162,12.0,659.1,13.18,2.165,12767.7
AC-1013,79,2.258,12.1,674.6,13.56,2.079,12867.2
AC-1013,80,2.094,12.1,675.7,13.45,2.213,12725.3
AC-1013,81,1.92,9.4,654.8,12.51,2.159,12874.0
AC-1013,82,2.074,10.4,665.9,13.09,2.062,12800.8
AC-1013,83,2.176,9.0,682.8,13.69,2.021,12744.7
AC-1013,84,2.513,13.7,641.7,12.68,2.02,12850.2
AC-1013,85,1.926,9.5,658.1,12.79,2.033,12740.9
AC-1013,86,2.084,9.4,670.3,13.17,1.997,12776.8
AC-1013,87,2.203,10.4,664.2,12.58,2.128,12775.8
AC-1013,88,2.379,7.2,649.8,13.35,2.065,12768.7
AC-1013,89,2.079,9.1,659.8,12.65,2.205,12813.3
AC-1013,90,1.904,9.4,647.8,13.12,2.09,12746.7
AC-1013,91,2.006,8.7,688.5,12.87,2.189,12793.7
AC-1013,92,1.788,11.6,682.3,13.03,2.075,12777.5
AC-1013,93,2.06,10.0,657.5,12.92,2.208,12779.4
AC-1013,94,1.853,10.5,700.0,13.41,2.114,12741.1
AC-1013,95,1.977,6.4,702.8,13.08,2.065,12818.9
AC-1013,96,2.451,7.8,683.0,12.69,2.176,12715.0
AC-1013,97,2.15,8.0,693.3,12.62,2.095,12872.5
AC-1013,98,2.139,7.0,681.3,12.7,2.261,12828.3
AC-1013,99,2.224,12.8,686.3,12.48,2.157,12801.9
AC-1013,100,2.428,9.0,687.7,12.87,2.19,12797.7
AC-1013,101,1.852,6.8,693.6,12.55,2.187,12811.9
AC-1013,102,2.168,6.7,677.9,13.66,2.05,12784.0
AC-1013,103,2.436,9.6,701.3,12.09,2.054,12786.6
AC-1013,104,2.086,15.7,670.3,12.34,2.222,12868.8
AC-1013,105,2.087,7.7,697.2,12.28,2.131,12776.4
AC-1013,106,2.508,9.8,683.1,12.38,2.297,12790.8
AC-1013,107,2.263,10.7,674.8,12.24,2.2,12812.2
AC-1013,108,2.859,8.1,685.5,12.59,2.196,12761.2
AC-1013,109,2.109,7.8,705.1,11.69,2.107,12834.7
AC-1013,110,2.475,12.1,678.6,12.45,2.148,12780.2
AC-1013,111,1.984,6.2,688.4,13.46,2.135,12864.1
AC-1013,112,2.47,8.5,699.2,12.74,2.131,12698.2
AC-1013,113,2.265,9.2,697.9,11.99,2.116,12742.0
AC-1013,114,2.455,9.9,703.3,13.2,2.216,12797.4
AC-1013,115,2.666,12.2,698.8,12.81,2.323,12920.4
AC-1013,116,2.142,10.1,728.7,12.23,2.223,12800.8
AC-1013,117,2.515,9.6,695.4,12.08,2.301,12798.1
AC-1013,118,2.362,12.4,676.3,11.72,2.241,12767.9
AC-1013,119,2.06,7.1,700.2,12.0,2.358,12817.2
AC-1013,120,1.942,12.0,705.4,12.09,2.36,12840.2
AC-1013,121,2.617,8.8,698.7,11.99,2.34,12838.7
AC-1013,122,2.946,11.7,694.8,12.69,2.385,12806.3
AC-1013,123,1.916,11.9,715.8,11.47,2.364,12887.1
AC-1013,124,2.775,8.5,702.3,12.46,2.288,12850.5
AC-1013,125,1.987,9.1,723.0,12.6,2.245,12764.0
AC-1013,126,2.521,8.8,720.3,12.11,2.367,12853.2
AC-1013,127,2.966,10.4,729.2,12.38,2.241,12801.7
AC-1013,128,2.277,10.6,704.5,11.6,2.434,12864.7
AC-1013,129,2.23,8.3,727.7,11.67,2.523,12833.3
AC-1013,130,2.354,12.3,730.9,12.05,2.394,12803.0
AC-1013,131,2.029,9.5,723.4,10.88,2.476,12752.8
AC-1013,132,2.674,10.2,736.9,11.57,2.207,12787.5
AC-1013,133,2.326,10.6,721.6,11.01,2.452,12766.5
AC-1013,134,2.333,8.6,744.1,12.24,2.403,12806.2
AC-1013,135,2.579,11.4,736.6,11.25,2.278,12827.1
AC-1013,136,2.709,9.9,746.7,12.07,2.374,12846.9
AC-1013,137,2.169,9.5,714.7,11.69,2.514,12784.6
AC-1014,1,1.928,11.9,673.8,13.34,1.942,12762.2
AC-1014,2,1.875,8.3,666.5,13.43,2.072,12788.0
AC-1014,3,1.934,9.0,650.1,13.7,2.105,12775.0
AC-1014,4,2.079,9.3,643.1,13.45,1.996,12771.5
AC-1014,5,2.114,9.5,660.3,13.16,1.929,12682.6
AC-1014,6,2.471,8.5,659.4,13.49,1.99,12787.3
AC-1014,7,1.886,8.4,649.1,13.25,2.035,12742.2
AC-1014,8,1.73,8.1,639.5,12.97,2.032,12787.5
AC-1014,9,1.858,11.7,648.0,12.88,2.103,12923.3
AC-1014,10,2.12,7.8,634.3,13.43,1.876,12826.5
AC-1014,11,2.411,9.7,644.2,13.84,2.049,12777.0
AC-1014,12,2.245,8.7,649.7,13.85,2.128,12887.0
AC-1014,13,2.409,5.6,650.8,13.83,1.96,12732.4
AC-1014,14,1.875,8.3,643.5,13.51,1.923,12832.4
AC-1014,15,2.128,11.7,626.3,13.75,2.123,12820.4
AC-1014,16,1.93,12.5,643.3,13.35,1.977,12784.5
AC-1014,17,1.804,7.2,635.8,13.73,2.055,12784.2
AC-1014,18,2.519,8.4,635.9,13.12,1.875,12779.4
AC-1014,19,1.865,6.9,622.2,13.39,2.027,12817.1
AC-1014,20,2.527,12.5,658.3,13.85,1.936,12802.4
AC-1014,21,1.914,12.0,658.2,13.56,2.063,12839.4
AC-1014,22,2.213,12.6,655.8,13.96,1.924,12794.6
AC-1014,23,2.07,4.4,644.7,13.07,2.043,12768.7
AC-1014,24,1.935,10.8,630.7,12.96,1.976,12859.0
AC-1014,25,2.607,8.7,640.4,13.85,2.06,12792.2
AC-1014,26,2.308,8.6,650.6,12.94,2.147,12805.9
AC-1014,27,1.644,6.4,656.3,12.75,1.931,12766.9
AC-1014,28,1.712,10.1,651.4,13.98,2.08,12766.5
AC-1014,29,2.087,9.7,651.8,13.9,2.098,12791.5
AC-1014,30,2.201,11.3,642.4,13.86,1.989,12786.9
AC-1014,31,2.501,6.5,661.7,13.65,1.907,12740.4
AC-1014,32,1.744,6.0,629.0,13.47,2.067,12803.3
AC-1014,33,2.201,10.0,649.9,13.44,2.123,12783.7
AC-1014,34,2.064,10.4,650.4,13.69,2.029,12860.6
AC-1014,35,2.031,7.8,670.8,13.92,1.927,12773.0
AC-1014,36,1.707,9.4,654.2,13.44,2.047,12831.2
AC-1014,37,1.899,11.6,636.6,13.72,1.855,12788.0
AC-1014,38,1.872,5.9,652.2,13.42,2.01,12788.0
AC-1014,39,2.019,7.0,622.2,12.97,1.889,12713.7
AC-1014,40,2.024,11.5,644.7,13.63,1.942,12848.7
AC-1014,41,1.981,9.8,662.9,13.31,2.062,12844.9
AC-1014,42,1.569,10.2,658.2,13.37,1.891,12808.2
AC-1014,43,2.105,9.6,644.6,13.29,1.965,12786.6
AC-1014,44,2.349,10.2,632.3,13.01,1.867,12862.1
AC-1014,45,2.22,14.3,630.6,13.72,1.925,12761.2
AC-1014,46,2.088,6.1,652.5,13.69,2.096,12722.7
AC-1014,47,1.856,5.4,644.7,13.72,2.039,12777.2
AC-1014,48,2.262,7.4,668.9,13.6,2.065,12822.3
AC-1014,49,1.634,12.3,647.7,13.56,2.062,12732.3
AC-1014,50,1.842,9.1,662.4,13.18,2.018,12806.0
AC-1014,51,1.92,10.3,642.9,12.81,2.075,12723.2
AC-1014,52,2.002,11.4,651.6,13.23,2.142,12747.4
AC-1014,53,2.064,8.0,633.5,13.55,1.985,12842.9
AC-1014,54,2.421,10.3,645.1,13.67,1.975,12769.7
AC-1014,55,2.21,15.8,659.6,13.02,2.035,12833.6
AC-1014,56,2.3,11.8,638.0,13.16,1.98,12735.1
AC-1014,57,2.169,15.2,642.0,13.25,1.949,12809.7
AC-1014,58,1.967,9.4,639.2,14.53,1.967,12849.3
AC-1014,59,1.523,8.3,688.5,13.81,2.005,12756.4
AC-1014,60,1.949,11.7,646.0,13.73,2.157,12871.6
AC-1014,61,2.076,9.1,668.3,12.55,2.089,12848.3
AC-1014,62,1.43,10.2,656.1,13.91,1.947,12765.2
AC-1014,63,1.885,5.8,653.9,13.3,2.1,12752.4
AC-1014,64,1.567,14.3,663.6,13.22,2.091,12742.7
AC-1014,65,1.667,9.0,632.2,13.66,2.004,12744.2
AC-1014,66,1.862,7.4,655.1,13.17,2.099,12778.9
AC-1014,67,1.831,10.7,627.5,13.36,2.03,12769.2
AC-1014,68,1.6,12.1,636.3,13.97,1.991,12797.2
AC-1014,69,1.768,8.2,652.9,13.42,2.008,12755.8
AC-1014,70,2.316,11.0,654.7,13.38,2.062,12768.2
AC-1014,71,1.989,11.9,651.3,13.9,2.017,12807.5
AC-1014,72,2.26,12.3,662.8,13.83,2.041,12769.9
AC-1014,73,1.701,12.6,665.9,13.0,2.128,12720.4
AC-1014,74,1.807,11.4,641.1,13.56,2.108,12775.8
AC-1014,75,1.668,13.4,639.3,12.73,2.091,12851.0
AC-1014,76,2.159,12.3,649.0,13.31,2.033,12790.5
AC-1014,77,2.032,12.7,676.7,13.92,2.188,12751.7
AC-1014,78,2.123,12.5,643.2,13.22,2.162,12712.7
AC-1014,79,2.086,12.5,657.7,13.36,1.999,12705.7
AC-1014,80,1.718,12.3,673.2,13.44,2.098,12767.5
AC-1014,81,2.219,13.7,661.8,13.03,1.966,12781.6
AC-1014,82,1.977,13.9,657.2,13.41,2.057,12772.5
AC-1014,83,2.182,12.8,631.3,13.17,2.272,12693.7
AC-1014,84,2.348,10.8,675.7,13.36,2.07,12754.4
AC-1014,85,1.959,12.5,644.3,13.88,2.135,12756.5
AC-1014,86,1.746,11.2,658.6,13.45,2.089,12740.4
AC-1014,87,1.94,11.9,666.2,13.5,2.13,12736.7
AC-1014,88,2.339,8.2,654.9,12.95,2.127,12635.3
AC-1014,89,1.576,12.6,665.8,13.37,2.305,12717.6
AC-1014,90,2.107,14.7,668.2,13.28,2.125,12742.6
AC-1014,91,1.799,11.5,650.9,13.14,2.18,12798.6
AC-1014,92,1.979,7.5,686.5,13.68,2.214,12728.8
AC-1014,93,2.572,6.5,655.0,14.0,2.307,12739.3
AC-1014,94,1.493,17.8,663.0,13.54,2.082,12716.4
AC-1014,95,2.144,10.5,666.1,13.69,2.217,12716.0
AC-1014,96,2.048,13.8,633.7,13.12,2.316,12686.0
AC-1014,97,2.084,11.1,648.6,13.24,2.139,12724.1
AC-1015,1,1.919,10.2,649.2,13.53,2.004,12883.7
AC-1015,2,1.827,8.1,656.7,13.34,1.991,12805.1
AC-1015,3,1.906,11.3,658.8,13.37,2.022,12834.5
AC-1015,4,1.988,10.6,636.1,13.15,1.931,12696.0
AC-1015,5,2.155,5.6,657.9,13.43,2.013,12805.6
AC-1015,6,2.31,10.3,657.7,13.32,2.011,12808.6
AC-1015,7,2.2,12.4,660.8,13.71,2.04,12799.8
AC-1015,8,1.44,15.7,630.0,13.64,2.092,12775.3
AC-1015,9,2.251,12.8,663.3,14.28,1.942,12718.1
AC-1015,10,1.999,11.1,674.0,13.71,2.054,12807.1
AC-1015,11,1.778,10.7,653.7,13.7,2.087,12863.4
AC-1015,12,2.02,8.7,664.4,13.57,2.105,12781.0
AC-1015,13,1.802,12.0,657.5,13.5,1.906,12747.1
AC-1015,14,1.932,9.6,661.6,13.15,1.969,12860.1
AC-1015,15,1.638,9.8,654.0,13.13,2.052,12780.6
AC-1015,16,2.218,11.6,634.9,13.59,2.102,12875.5
AC-1015,17,1.999,8.4,654.0,12.77,2.068,12783.3
AC-1015,18,1.981,13.2,650.4,14.06,1.936,12787.8
AC-1015,19,1.819,8.0,640.6,13.45,1.968,12789.6
AC-1015,20,2.207,11.3,641.5,13.94,1.985,12787.4
AC-1015,21,2.035,7.6,645.8,13.64,1.957,12797.4
AC-1015,22,2.276,11.0,669.4,12.97,2.011,12826.5
AC-1015,23,1.969,9.5,639.7,13.54,2.083,12853.6
AC-1015,24,1.927,10.1,650.0,13.64,1.974,12822.1
AC-1015,25,1.935,8.3,644.6,13.69,1.873,12800.5
AC-1015,26,2.271,13.1,645.8,13.68,1.864,12782.1
AC-1015,27,2.501,5.4,652.1,13.47,2.05,12759.1
AC-1015,28,1.985,6.2,625.8,13.77,1.902,12829.6
AC-1015,29,1.795,11.1,663.6,13.39,1.898,12737.2
AC-1015,30,2.109,10.2,648.9,13.02,1.888,12819.5
AC-1015,31,2.677,10.5,654.6,13.12,1.89,12754.7
AC-1015,32,1.814,10.7,632.4,13.53,2.104,12812.2
AC-1015,33,2.091,13.4,666.8,13.62,1.925,12792.1
AC-1015,34,1.906,10.0,657.5,13.44,2.044,12763.9
AC-1015,35,2.131,11.1,657.7,12.83,1.831,12876.7
AC-1015,36,2.529,10.3,659.7,13.62,1.947,12818.1
AC-1015,37,2.037,11.7,651.5,13.4,1.959,12755.8
AC-1015,38,1.922,7.1,643.8,13.98,2.004,12760.7
