asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1010,164,2.215,11.1,702.9,11.19,2.386,12822.0
AC-1010,165,2.444,8.2,734.0,12.01,2.348,12747.0
AC-1010,166,2.311,11.7,742.5,11.62,2.328,12792.7
AC-1010,167,2.495,8.8,693.3,12.12,2.498,12772.4
AC-1010,168,2.167,9.7,727.3,12.02,2.366,12764.3
AC-1010,169,2.113,11.7,738.3,12.0,2.291,12882.7
AC-1010,170,2.015,11.4,709.7,11.32,2.501,12837.4
AC-1010,171,2.323,9.0,735.4,11.74,2.483,12779.5
AC-1010,172,2.065,10.3,730.3,11.07,2.414,12790.4
AC-1010,173,2.553,8.2,743.2,11.03,2.331,12789.1
AC-1010,174,2.921,11.6,752.0,11.95,2.693,12801.9
AC-1010,175,2.85,12.0,752.6,12.03,2.379,12777.6
AC-1010,176,2.584,9.6,746.2,11.92,2.382,12786.3
AC-1010,177,2.557,9.5,721.1,11.13,2.482,12864.7
AC-1010,178,2.234,7.7,746.1,10.57,2.4,12721.9
AC-1010,179,2.874,8.5,767.3,11.64,2.391,12751.8
AC-1010,180,2.493,9.8,753.4,10.94,2.511,12811.9
AC-1010,181,2.466,8.6,748.8,10.89,2.464,12803.8
AC-1010,182,2.626,13.5,751.2,11.48,2.486,12789.3
AC-1010,183,2.541,9.9,758.0,10.75,2.358,12829.4
AC-1010,184,2.805,11.5,758.3,11.32,2.541,12835.4
AC-1010,185,2.376,7.8,753.7,11.0,2.473,12715.5
AC-1010,186,3.032,9.5,762.3,11.4,2.313,12777.0
AC-1010,187,2.515,9.3,760.0,11.42,2.564,12843.1
AC-1010,188,2.634,7.2,739.1,10.34,2.547,12801.4
AC-1010,189,2.58,9.3,790.1,10.54,2.601,12800.1
AC-1010,190,2.628,12.4,785.5,10.7,2.6,12816.4
AC-1010,191,2.656,10.4,761.7,10.63,2.499,12840.6
AC-1010,192,2.642,7.4,763.3,9.57,2.515,12801.7
AC-1010,193,2.643,14.0,780.9,10.83,2.432,12783.6
AC-1010,194,2.566,8.4,766.5,9.96,2.471,12839.3
AC-1010,195,2.664,9.0,778.1,10.96,2.583,12824.3
AC-1011,1,1.788,8.8,654.2,14.16,2.114,12826.2
AC-1011,2,2.35,11.6,622.5,13.13,2.027,12719.6
AC-1011,3,1.825,9.5,646.6,13.4,2.066,12788.1
AC-1011,4,1.663,12.0,641.9,13.12,2.017,12765.5
AC-1011,5,2.065,9.3,677.7,13.47,2.049,12712.6
AC-1011,6,1.728,8.1,655.0,13.86,2.028,12789.8
AC-1011,7,2.278,14.1,651.6,13.83,2.027,12834.0
AC-1011,8,1.878,10.8,664.6,13.21,1.837,12777.6
AC-1011,9,1.604,7.6,651.9,13.46,2.048,12744.7
AC-1011,10,2.299,7.6,667.7,13.13,2.068,12783.2
AC-1011,11,1.876,11.1,649.9,13.89,2.115,12746.7
AC-1011,12,1.674,8.2,663.3,13.7,1.957,12799.4
AC-1011,13,2.477,10.5,618.1,13.6,2.075,12810.0
AC-1011,14,2.089,7.5,639.4,13.39,2.085,12765.4
AC-1011,15,2.076,13.2,649.5,12.89,2.052,12896.1
AC-1011,16,1.803,7.8,638.6,14.2,1.974,12770.0
AC-1011,17,1.921,13.1,637.8,13.91,2.01,12854.1
AC-1011,18,2.021,9.4,650.8,13.47,1.868,12869.6
AC-1011,19,1.709,5.9,622.1,13.77,1.951,12779.2
AC-1011,20,1.871,11.1,651.2,13.47,1.875,12762.8
AC-1011,21,1.829,12.4,678.2,13.73,2.12,12832.1
AC-1011,22,2.05,14.0,643.8,13.14,1.91,12789.9
AC-1011,23,2.419,10.4,661.7,13.4,1.91,12740.7
AC-1011,24,2.087,11.1,657.3,12.98,2.001,12753.2
AC-1011,25,2.12,7.7,661.7,14.32,2.068,12792.1
AC-1011,26,1.948,8.5,653.1,13.1,1.85,12809.2
AC-1011,27,1.857,7.5,653.6,13.15,1.99,12878.5
AC-1011,28,1.658,7.5,651.9,13.02,1.842,12823.0
AC-1011,29,2.113,10.6,649.3,13.27,2.043,12868.0
AC-1011,30,1.745,7.8,639.7,13.57,1.831,12818.5
AC-1011,31,1.55,8.1,651.1,13.45,2.044,12792.1
AC-1011,32,1.92,8.1,637.4,13.76,2.005,12827.0
AC-1011,33,1.495,7.8,637.9,13.21,1.969,12843.1
AC-1011,34,1.927,9.5,641.7,13.53,2.019,12834.4
AC-1011,35,1.424,9.7,666.8,13.35,2.095,12784.4
AC-1011,36,1.716,7.9,658.9,13.81,2.006,12742.8
AC-1011,37,2.314,13.5,646.4,12.92,2.071,12785.0
AC-1011,38,2.07,8.3,651.0,13.96,1.993,12752.0
AC-1011,39,1.807,9.2,660.1,13.11,2.129,12736.0
AC-1011,40,2.431,10.4,630.5,13.48,1.974,12739.7
AC-1011,41,1.794,8.6,647.9,13.3,2.172,12772.6
AC-1011,42,2.036,10.8,655.5,13.81,2.028,12806.9
AC-1011,43,1.965,8.3,649.7,13.58,2.039,12804.8
AC-1011,44,1.986,9.0,654.2,13.42,2.022,12841.9
AC-1011,45,2.149,10.2,674.7,13.42,2.064,12798.0
AC-1011,46,1.87,11.9,645.3,12.72,2.006,12746.4
AC-1011,47,2.388,11.7,669.0,13.3,1.998,12749.1
AC-1011,48,1.768,7.5,667.0,12.77,2.119,12850.6
AC-1011,49,1.721,7.0,644.0,13.72,2.011,12746.4
AC-1011,50,2.421,9.7,652.0,12.97,1.978,12816.9
AC-1011,51,1.873,9.6,645.3,13.4,2.046,12705.6
AC-1011,52,2.087,9.0,645.0,13.34,1.974,12793.7
AC-1011,53,1.475,11.5,647.3,14.18,1.918,12754.5
AC-1011,54,2.103,6.3,640.9,13.71,1.938,12855.2
AC-1011,55,1.775,11.4,670.2,13.65,2.116,12869.5
AC-1011,56,2.235,7.2,656.0,13.48,2.115,12843.7
AC-1011,57,2.075,11.2,651.7,13.48,2.132,12862.1
AC-1011,58,2.059,10.4,631.7,13.38,2.146,12752.9
AC-1011,59,2.293,11.0,657.8,13.18,1.998,12856.7
AC-1011,60,2.265,7.5,636.8,14.17,2.019,12762.6
AC-1011,61,2.311,12.1,644.4,13.4,2.046,12821.9
AC-1011,62,2.043,10.8,666.7,13.76,1.901,12781.6
AC-1011,63,2.142,12.1,652.6,13.41,2.029,12799.4
AC-1011,64,1.695,6.2,666.6,13.67,2.053,12848.2
AC-1011,65,1.566,11.1,655.0,12.89,2.054,12771.4
AC-1011,66,1.917,5.5,644.5,13.25,2.071,12777.3
AC-1011,67,1.363,8.7,658.3,13.39,2.096,12702.1
AC-1011,68,1.84,8.9,663.6,13.91,2.112,12872.4
AC-1011,69,1.801,10.7,647.5,14.21,2.119,12772.7
AC-1011,70,1.692,10.9,640.6,12.91,2.095,12822.7
AC-1011,71,1.954,7.9,638.0,13.16,2.015,12827.1
AC-1011,72,1.588,9.1,643.4,12.61,2.081,12771.4
AC-1011,73,2.336,10.6,647.0,13.7,2.122,12791.6
AC-1011,74,1.964,10.3,653.6,13.24,1.993,12833.4
AC-1011,75,2.398,7.9,635.3,13.08,2.051,12655.9
AC-1011,76,2.352,12.5,646.3,13.35,2.088,12823.3
AC-1011,77,1.941,9.4,636.6,13.42,2.02,12717.7
AC-1011,78,2.121,12.0,643.4,12.81,2.083,12751.6
AC-1011,79,1.686,10.1,671.7,13.32,1.961,12804.2
AC-1011,80,1.47,12.0,678.4,12.59,1.951,12647.1
AC-1011,81,2.248,10.9,669.7,13.79,2.188,12828.4
AC-1011,82,2.017,8.9,650.4,13.52,2.047,12835.2
AC-1011,83,1.767,9.0,661.1,13.01,2.04,12829.5
AC-1011,84,1.981,10.7,641.0,13.2,2.043,12776.4
AC-1011,85,2.023,13.5,672.8,13.78,2.158,12732.9
AC-1011,86,2.129,8.1,650.2,13.77,2.176,12761.6
AC-1011,87,2.08,8.7,651.7,13.5,2.063,12777.4
AC-1011,88,1.818,9.4,634.5,13.62,2.139,12803.7
AC-1011,89,1.797,12.4,661.7,13.58,2.21,12765.5
AC-1011,90,1.9,7.8,662.1,13.46,2.113,12849.5
AC-1011,91,1.415,11.9,656.4,13.24,2.107,12805.6
AC-1011,92,1.925,13.9,645.9,13.52,1.868,12692.5
AC-1011,93,2.307,8.3,655.6,13.37,2.157,12700.4
AC-1011,94,1.837,11.5,655.7,13.41,2.122,12761.1
AC-1011,95,1.911,11.2,657.7,13.15,2.058,12709.3
AC-1011,96,1.852,12.7,663.2,13.18,2.089,12785.4
AC-1011,97,1.818,9.0,665.6,13.82,2.076,12819.5
AC-1011,98,2.332,10.9,657.2,13.39,2.207,12687.8
AC-1011,99,2.099,12.5,651.8,13.04,2.173,12748.7
AC-1011,100,1.952,10.4,672.5,14.17,2.102,12705.2
AC-1011,101,1.936,12.5,653.0,14.05,2.049,12774.5
AC-1011,102,1.93,10.5,665.1,13.82,2.153,12738.6
AC-1011,103,2.224,13.3,624.2,13.4,2.094,12774.5
AC-1011,104,2.18,9.3,659.8,13.82,1.997,12838.9
AC-1011,105,2.0,9.8,654.8,13.53,2.154,12814.0
AC-1011,106,2.141,9.0,652.1,13.63,2.178,12710.4
AC-1011,107,2.365,13.9,659.8,12.72,2.327,12739.8
AC-1011,108,1.869,12.4,662.2,13.83,2.056,12689.6
AC-1011,109,2.056,11.3,646.5,13.68,2.217,12775.6
AC-1011,110,2.09,15.1,670.8,13.23,1.934,12730.9
AC-1011,111,1.728,11.8,655.1,13.54,2.099,12783.9
AC-1011,112,1.78,13.7,643.3,13.95,2.226,12791.3
AC-1011,113,1.876,12.1,657.7,13.27,2.106,12727.9
AC-1011,114,2.169,11.8,655.3,13.11,2.062,12820.2
AC-1011,115,2.153,12.3,625.9,14.13,2.214,12685.6
AC-1011,116,1.713,15.7,648.6,13.32,2.105,12695.0
AC-1011,117,2.447,11.3,664.3,13.53,2.09,12797.5
AC-1011,118,2.047,15.3,674.5,13.53,2.199,12799.7
AC-1011,119,2.418,11.8,678.6,13.5,2.205,12719.7
AC-1011,120,1.932,15.1,632.8,13.07,2.124,12627.5
AC-1011,121,2.314,13.5,653.2,13.97,2.06,12816.6
AC-1011,122,1.934,11.6,648.3,14.17,2.255,12784.8
AC-1011,123,2.045,13.5,664.7,13.09,2.283,12727.6
AC-1011,124,1.536,13.8,691.1,13.14,2.216,12777.4
AC-1011,125,1.88,10.9,673.8,13.96,2.221,12667.8
AC-1011,126,1.842,10.7,661.1,13.7,2.252,12690.5
AC-1011,127,1.98,10.2,664.6,13.3,2.111,12721.7
AC-1011,128,2.057,14.5,651.6,13.53,2.079,12791.0
AC-1011,129,1.871,15.6,660.5,13.08,2.287,12731.8
AC-1011,130,1.869,12.1,661.2,12.84,2.221,12785.7
AC-1011,131,1.854,10.7,671.3,13.92,2.336,12607.9
AC-1011,132,2.358,14.1,670.1,13.33,2.265,12721.3
AC-1011,133,1.688,12.3,679.2,13.61,2.263,12612.2
AC-1011,134,2.416,15.8,682.3,13.37,2.22,12660.7
AC-1011,135,2.358,15.7,671.9,13.0,2.131,12649.4
AC-1011,136,1.98,17.3,652.8,13.08,2.219,12614.3
AC-1011,137,1.895,10.4,676.8,12.88,2.193,12579.5
AC-1011,138,2.047,17.4,677.5,14.0,2.308,12607.7
AC-1011,139,2.148,15.1,661.2,13.67,2.217,12643.3
AC-1011,140,2.006,11.4,662.2,13.82,2.216,12624.0
AC-1011,141,2.062,12.9,677.1,13.71,2.397,12660.1
AC-1011,142,1.829,14.6,663.6,13.3,2.277,12604.1
AC-1011,143,1.647,14.6,676.6,13.3,2.473,12697.1
AC-1011,144,1.93,14.3,674.3,13.41,2.246,12610.3
AC-1011,145,1.861,12.0,660.5,13.73,2.466,12614.7
AC-1011,146,2.244,16.0,665.7,13.55,2.308,12614.9
AC-1011,147,2.178,15.3,668.3,13.52,2.384,12715.1
AC-1011,148,1.731,16.7,669.9,13.35,2.336,12584.8
AC-1011,149,1.723,14.7,674.1,13.64,2.382,12663.2
AC-1011,150,1.765,19.6,667.9,13.44,2.427,12707.2
AC-1011,151,1.75,12.3,691.1,13.14,2.378,12627.6
AC-1011,152,1.927,13.0,664.2,14.2,2.422,12608.5
AC-1011,153,1.975,14.1,676.0,13.56,2.351,12637.8
AC-1011,154,1.957,14.4,658.2,12.68,2.33,12691.0
AC-1011,155,2.194,11.0,661.8,13.03,2.397,12678.0
AC-1011,156,2.424,14.8,690.8,14.23,2.413,12626.8
AC-1011,157,1.923,15.6,699.3,13.05,2.436,12521.9
AC-1011,158,2.078,16.6,682.5,13.64,2.486,12633.2
AC-1011,159,1.537,14.6,674.4,13.94,2.441,12544.4
AC-1011,160,1.932,17.4,700.3,14.27,2.466,12500.2
AC-1011,161,1.963,17.3,663.4,13.39,2.56,12538.6
AC-1011,162,1.606,20.0,692.7,13.57,2.517,12500.8
AC-1011,163,1.87,17.6,691.1,13.93,2.305,12584.9
AC-1011,164,2.037,12.2,654.1,14.26,2.545,12534.3
AC-1011,165,2.037,18.4,671.7,13.57,2.523,12422.9
AC-1011,166,1.889,18.5,681.2,14.07,2.432,12545.0
AC-1011,167,2.033,19.7,699.5,12.69,2.545,12341.8
AC-1011,168,2.28,16.7,682.0,13.53,2.472,12563.4
AC-1011,169,2.233,16.7,671.2,12.96,2.396,12612.4
AC-1011,170,2.085,20.6,675.4,13.28,2.545,12399.0
AC-1011,171,2.391,18.4,700.2,13.44,2.59,12584.9
AC-1011,172,2.301,18.4,683.6,13.5,2.457,12442.0
AC-1012,1,1.868,9.6,648.7,13.26,1.923,12727.4
AC-1012,2,2.155,6.7,649.7,13.6,1.921,12864.0
AC-1012,3,1.975,9.7,628.8,13.85,1.924,12789.4
AC-1012,4,2.365,7.8,644.6,13.98,2.037,12830.2
AC-1012,5,1.905,9.7,639.7,12.91,1.959,12860.9
AC-1012,6,2.344,10.4,640.8,13.95,2.017,12843.3
AC-1012,7,2.26,12.1,653.5,13.22,1.996,12827.5
AC-1012,8,2.15,12.0,642.2,13.1,1.997,12785.2
AC-1012,9,1.731,12.0,666.2,13.5,2.005,12765.5
AC-1012,10,1.898,12.9,649.1,13.04,2.02,12837.2
AC-1012,11,2.367,11.6,637.4,13.31,2.018,12725.0
AC-1012,12,1.56,12.0,660.9,13.68,1.946,12807.7
AC-1012,13,1.742,9.3,658.4,13.52,2.116,12834.5
AC-1012,14,1.598,9.4,637.2,13.44,1.945,12783.0
AC-1012,15,2.119,12.0,630.8,13.52,2.077,12867.8
AC-1012,16,1.912,12.1,647.7,13.18,1.876,12757.3
AC-1012,17,2.015,11.8,634.9,13.59,2.068,12799.9
AC-1012,18,2.097,9.9,648.1,13.31,2.007,12823.0
AC-1012,19,2.029,13.0,654.3,13.47,2.012,12745.0
AC-1012,20,1.503,8.3,651.3,13.92,2.114,12789.4
AC-1012,21,2.247,7.3,654.9,13.21,1.986,12779.3
AC-1012,22,2.138,11.8,654.2,13.56,2.148,12731.4
AC-1012,23,1.928,11.2,646.1,13.25,2.039,12846.9
AC-1012,24,1.866,17.2,664.4,13.83,1.972,12771.9
AC-1012,25,2.272,8.0,637.2,13.69,2.026,12765.3
AC-1012,26,2.361,10.7,633.7,13.05,1.971,12833.0
AC-1012,27,2.284,7.0,652.7,14.0,2.107,12816.2
AC-1012,28,2.154,12.1,650.6,13.23,1.93,12808.2
AC-1012,29,1.56,8.0,646.2,13.75,1.999,12796.7
AC-1012,30,2.008,12.7,651.9,12.97,1.9,12826.5
AC-1012,31,1.984,8.8,656.1,13.39,1.985,12761.7
AC-1012,32,1.947,11.2,635.7,14.11,2.102,12714.0
AC-1012,33,2.122,7.4,648.5,13.65,1.985,12824.2
AC-1012,34,1.442,12.0,661.8,14.38,1.823,12833.7
AC-1012,35,2.443,11.0,638.6,13.77,1.956,12813.5
AC-1012,36,2.44,13.7,642.9,13.87,2.028,12736.4
AC-1012,37,2.588,10.8,662.1,13.43,1.957,12801.2
AC-1012,38,1.631,8.0,658.6,13.37,2.002,12810.6
AC-1012,39,2.292,7.9,656.9,13.76,2.079,12736.4
AC-1012,40,2.434,9.9,655.9,13.77,1.918,12882.5
AC-1012,41,2.136,6.7,659.6,13.68,2.13,12785.9
AC-1012,42,1.836,9.1,636.7,13.95,2.106,12791.2
AC-1012,43,1.553,11.5,669.9,13.28,1.991,12819.6
AC-1012,44,2.057,10.5,652.2,13.0,1.884,12763.7
AC-1012,45,1.924,9.0,643.5,13.45,2.136,12793.1
AC-1012,46,2.015,13.6,644.1,13.09,1.96,12805.8
AC-1012,47,2.261,8.0,638.7,13.39,2.055,12743.3
AC-1012,48,1.861,12.0,656.5,13.82,2.107,12786.1
AC-1012,49,1.715,6.5,644.6,13.37,2.063,12800.7
AC-1012,50,1.982,8.1,662.5,13.22,1.909,12836.9
AC-1012,51,1.581,11.9,641.3,13.37,2.015,12826.4
AC-1012,52,2.0,9.3,655.1,13.46,2.144,12826.3
AC-1012,53,1.894,10.3,665.8,13.99,1.968,12757.9
AC-1012,54,2.077,14.8,656.7,12.94,1.942,12771.8
AC-1012,55,1.918,10.9,658.4,13.88,2.042,12711.9
AC-1012,56,1.976,10.5,660.5,13.52,2.004,12810.7
AC-1012,57,2.038,12.5,649.2,13.49,1.997,12858.2
AC-1012,58,2.462,7.9,642.4,13.76,2.082,12736.7
AC-1012,59,2.088,14.9,665.2,13.41,1.806,12803.7
AC-1012,60,1.924,8.5,652.2,13.17,2.15,12868.4
AC-1012,61,2.043,8.9,650.0,14.07,2.069,12809.3
AC-1012,62,2.158,11.1,662.1,13.68,2.069,12807.2
AC-1012,63,1.886,9.0,631.0,13.18,1.925,12777.5
AC-1012,64,1.985,10.8,653.6,14.06,1.954,12790.0
AC-1012,65,2.31,13.0,656.0,13.93,2.014,12792.5
AC-1012,66,2.149,8.9,662.3,13.43,1.974,12840.2
AC-1012,67,2.125,11.7,641.0,13.63,2.108,12757.1
AC-1012,68,1.822,12.4,662.5,13.38,2.177,12850.0
AC-1012,69,2.193,12.3,638.5,13.57,2.031,12782.1
AC-1012,70,2.34,9.6,649.8,13.21,1.857,12835.0
AC-1012,71,2.046,8.4,648.2,13.88,2.0,12801.4
AC-1012,72,1.726,11.7,635.4,13.17,1.916,12792.0
AC-1012,73,2.037,8.6,662.6,13.79,1.986,12778.3
AC-1012,74,1.961,7.7,639.0,13.8,2.024,12873.4
AC-1012,75,1.95,9.7,646.7,13.27,2.022,12801.1
AC-1012,76,2.355,14.3,664.6,13.7,2.061,12883.8
AC-1012,77,1.898,11.3,658.1,13.15,1.977,12848.8
AC-1012,78,1.733,10.2,654.8,13.02,1.99,12851.9
AC-1012,79,2.282,9.4,640.9,13.8,2.03,12746.3
AC-1012,80,2.441,8.8,661.9,13.33,2.0,12812.3
AC-1012,81,1.686,10.8,642.0,13.85,1.872,12824.8
AC-1012,82,1.966,8.5,673.5,13.03,1.99,12723.0
AC-1012,83,2.156,11.0,668.4,13.55,2.018,12806.2
AC-1012,84,1.935,10.3,660.5,13.6,1.991,12737.7
AC-1012,85,1.895,12.7,652.9,13.05,2.1,12812.2
AC-1012,86,2.017,12.2,629.7,13.32,1.898,12783.4
AC-1012,87,1.914,12.5,640.6,13.81,2.105,12845.4
AC-1012,88,1.536,12.0,649.4,13.16,1.955,12863.9
AC-1012,89,2.187,11.3,646.6,13.73,2.131,12786.5
AC-1012,90,2.228,12.7,649.4,13.39,1.823,12764.3
AC-1012,91,2.246,10.4,647.6,13.5,1.93,12870.8
AC-1012,92,2.482,12.3,650.7,14.07,1.946,12760.4
AC-1012,93,2.211,9.5,649.2,12.94,2.038,12731.1
AC-1012,94,2.387,13.4,655.6,13.6,1.958,12765.0
AC-1012,95,1.707,11.6,651.7,13.17,2.125,12827.8
AC-1012,96,1.967,11.1,658.7,13.55,2.128,12790.4
AC-1012,97,2.25,8.6,662.3,13.04,2.051,12771.2
AC-1012,98,2.322,11.5,636.9,13.19,1.942,12715.7
AC-1012,99,2.125,8.9,668.8,13.25,2.02,12761.1
AC-1012,100,1.76,10.4,662.1,13.62,2.011,12710.7
AC-1012,101,2.16,11.1,665.0,13.94,2.092,12788.0
AC-1012,102,2.355,8.6,674.8,13.51,1.915,12743.4
AC-1012,103,2.146,11.4,636.6,13.38,1.891,12826.5
AC-1012,104,2.02,8.8,647.9,13.35,2.025,12808.3
AC-1012,105,1.997,7.7,663.5,13.17,1.911,12798.4
AC-1012,106,1.989,10.4,646.9,14.0,2.0,12755.4
AC-1012,107,2.063,12.0,657.5,13.54,1.933,12781.7
AC-1012,108,1.843,10.7,658.9,13.81,1.985,12780.0
AC-1012,109,2.265,14.3,682.5,13.64,1.996,12756.4
AC-1012,110,2.181,16.4,667.1,13.89,2.02,12813.2
AC-1012,111,2.332,10.6,643.4,13.39,1.971,12767.7
AC-1012,112,2.006,12.0,634.1,13.43,1.912,12771.3
AC-1012,113,1.748,10.2,658.8,13.01,2.142,12853.5
AC-1012,114,1.957,12.3,634.7,12.8,1.963,12794.1
AC-1012,115,2.004,14.5,634.2,13.1,2.039,12746.1
AC-1012,116,2.193,9.9,650.6,13.26,1.931,12705.6
AC-1012,117,1.855,11.7,646.1,13.43,1.988,12807.6
AC-1012,118,2.482,8.4,649.6,13.79,2.038,12754.9
AC-1012,119,1.925,13.4,643.5,13.59,2.021,12907.1
AC-1012,120,1.978,9.3,649.1,13.46,1.823,12768.4
AC-1012,121,2.053,14.2,633.8,13.74,2.073,12840.5
AC-1012,122,2.27,11.0,635.7,13.36,1.928,12842.3
AC-1012,123,1.908,11.0,648.0,13.47,2.081,12831.2
AC-1012,124,2.136,8.9,668.2,13.34,2.124,12812.4
AC-1012,125,2.358,9.7,645.4,13.44,1.93,12780.5
AC-1012,126,2.213,13.1,640.8,14.18,2.005,12760.2
AC-1012,127,2.232,12.2,662.3,13.45,1.905,12876.0
AC-1012,128,2.159,13.1,658.6,13.0,2.013,12780.7
AC-1012,129,2.043,11.6,673.0,13.93,1.736,12851.9
AC-1012,130,2.057,10.9,641.7,13.26,1.91,12736.9
AC-1012,131,2.321,13.1,659.8,13.48,1.895,12820.1
AC-1012,132,2.407,10.7,645.0,13.37,2.054,12808.0
AC-1012,133,2.723,9.4,640.9,13.12,1.858,12769.1
AC-1012,134,2.11,12.5,632.7,13.22,1.963,12825.1
AC-1012,135,2.15,15.4,648.2,12.76,2.102,12835.1
AC-1012,136,1.834,16.4,644.3,13.32,1.944,12842.2
AC-1012,137,2.397,13.6,652.5,13.17,2.145,12735.2
AC-1012,138,2.378,15.8,670.4,13.45,2.042,12879.3
AC-1012,139,2.023,12.8,638.2,13.63,2.085,12790.4
AC-1012,140,2.552,10.1,635.4,13.44,2.02,12818.8
AC-1012,141,2.744,13.9,666.4,13.78,1.897,12798.0
AC-1012,142,2.184,12.5,656.2,13.34,1.937,12782.2
AC-1012,143,2.283,11.3,636.1,14.27,1.982,12817.4
AC-1012,144,2.405,16.9,646.5,13.66,1.888,12891.8
AC-1012,145,2.229,13.5,648.3,13.34,1.804,12795.2
AC-1012,146,2.461,13.1,645.2,13.5,1.871,12800.9
AC-1012,147,2.627,15.7,643.5,13.73,2.009,12748.4
AC-1012,148,2.434,12.8,667.8,13.5,1.944,12882.7
AC-1012,149,1.448,13.5,638.2,13.22,1.988,12816.8
AC-1012,150,2.639,15.8,661.8,13.57,2.103,12784.8
AC-1012,151,1.902,16.8,654.1,14.53,1.968,12805.8
AC-1012,152,2.111,15.5,655.5,13.39,2.094,12760.3
AC-1012,153,2.758,13.5,651.7,14.32,2.038,12780.0
AC-1012,154,2.26,11.8,671.8,13.11,2.196,12785.6
AC-1012,155,2.069,17.1,661.4,13.79,2.077,12772.9
AC-1012,156,2.407,15.6,649.9,13.6,2.026,12760.5
AC-1012,157,2.361,13.9,665.1,13.23,1.963,12808.4
AC-1012,158,2.485,16.5,652.2,13.47,1.996,12812.1
AC-1012,159,2.781,14.8,635.4,14.46,1.974,12864.6
AC-1012,160,2.691,15.2,659.5,13.05,2.159,12760.6
AC-1012,161,2.489,15.5,648.3,13.99,2.076,12812.9
AC-1012,162,2.739,14.9,675.1,13.54,2.098,12795.2
AC-1012,163,2.789,20.4,675.1,13.81,2.047,12778.4
AC-1012,164,2.264,16.8,661.8,12.81,2.003,12818.3
AC-1012,165,2.591,13.5,647.3,13.86,2.0,12812.9
AC-1012,166,2.517,11.7,666.9,14.13,1.915,12759.7
AC-1012,167,2.89,16.4,642.2,13.43,1.918,12768.5
AC-1012,168,2.299,15.0,657.9,13.58,1.886,12816.0
AC-1012,169,2.722,18.3,650.6,13.71,1.933,12855.7
AC-1012,170,2.64,16.4,645.1,13.82,1.951,12709.5
AC-1012,171,2.344,19.7,672.5,13.25,1.97,12772.5
AC-1012,172,2.336,19.0,663.6,13.6,1.893,12792.9
AC-1012,173,2.795,17.7,641.6,14.07,1.856,12826.7
AC-1012,174,2.285,17.3,638.2,12.5,1.915,12775.6
AC-1012,175,2.623,17.7,645.8,13.31,1.926,12741.7
AC-1012,176,2.636,16.5,654.3,13.74,1.96,12743.0
AC-1012,177,2.695,18.4,665.8,13.66,2.002,12900.5
AC-1012,178,2.493,19.8,660.2,13.77,2.014,12856.1
AC-1012,179,2.987,20.4,644.1,13.72,1.997,12761.8
AC-1012,180,2.41,19.6,668.5,13.43,2.065,12843.4
AC-1012,181,2.494,19.2,664.8,13.74,2.069,12735.7
AC-1012,182,2.212,20.0,656.5,13.65,1.882,12855.8
AC-1012,183,2.893,18.9,657.0,13.41,1.949,12858.4
AC-1012,184,2.394,18.0,661.0,13.81,1.952,12775.9
AC-1012,185,2.942,16.2,665.6,13.34,1.974,12888.8
AC-1012,186,2.925,20.5,645.6,12.85,2.066,12740.4
AC-1012,187,3.006,17.2,650.6,14.19,1.867,12740.4
AC-1012,188,2.702,17.6,646.2,14.03,2.021,12825.4
AC-1012,189,2.847,21.4,648.3,13.59,2.056,12882.8
AC-1012,190,2.806,22.0,628.4,14.04,1.942,12792.2
AC-1012,191,2.763,20.3,679.7,13.37,1.913,12885.3
AC-1012,192,3.296,21.8,644.9,13.73,1.921,12799.8
AC-1012,193,2.424,18.6,687.4,13.58,1.986,12878.7
AC-1013,1,1.977,12.0,645.2,13.24,1.82,12757.9
AC-1013,2,1.763,10.3,642.7,14.26,1.915,12863.0
AC-1013,3,2.055,11.6,659.0,12.72,1.999,12788.2
AC-1013,4,1.717,10.9,670.6,12.56,1.957,12743.9
AC-1013,5,2.018,9.3,642.7,13.74,2.131,12919.8
AC-1013,6,1.815,6.4,656.7,14.06,2.065,12872.3
AC-1013,7,1.944,8.8,651.4,13.38,2.053,12843.6
AC-1013,8,2.262,11.0,653.0,13.78,1.843,12809.5
AC-1013,9,2.013,10.4,649.0,13.65,1.954,12850.8
AC-1013,10,2.118,10.3,641.6,13.79,2.017,12766.0
AC-1013,11,1.986,11.3,656.6,13.67,2.007,12846.2
AC-1013,12,2.309,11.5,643.0,13.13,1.957,12887.9
AC-1013,13,2.07,14.3,648.6,13.41,1.994,12795.9
AC-1013,14,1.807,7.7,656.0,13.87,2.196,12780.5
AC-1013,15,1.912,8.5,663.5,13.78,1.93,12759.4
AC-1013,16,2.238,10.8,659.1,13.19,1.85,12760.6
AC-1013,17,2.172,14.2,644.9,14.3,2.066,12737.3
AC-1013,18,2.054,11.7,620.9,13.72,2.094,12817.9
AC-1013,19,1.985,9.7,647.3,13.09,1.945,12781.3
AC-1013,20,2.029,8.9,639.6,13.77,2.03,12775.7
AC-1013,21,2.127,9.1,650.8,13.84,1.952,12747.2
AC-1013,22,1.964,7.3,646.7,13.4,1.803,12823.9
AC-1013,23,1.955,12.4,652.6,13.76,2.095,12794.1
AC-1013,24,2.0,6.9,664.9,13.45,1.92,12833.3
AC-1013,25,1.455,9.1,661.0,13.35,1.943,12781.3
