asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1013,109,2.239,4.8,635.9,12.89,2.247,12862.9
AC-1013,110,2.222,13.7,669.9,13.2,1.937,12819.4
AC-1013,111,1.789,14.0,656.9,13.4,1.996,12832.0
AC-1013,112,1.968,11.0,676.0,13.92,2.107,12800.1
AC-1013,113,2.125,10.5,643.3,13.03,2.262,12889.2
AC-1013,114,2.017,10.5,659.0,12.98,2.11,12809.2
AC-1013,115,2.018,9.8,662.9,12.56,2.032,12780.4
AC-1013,116,2.025,8.2,663.5,13.34,2.085,12854.4
AC-1013,117,2.114,8.1,660.3,13.37,1.925,12777.2
AC-1013,118,1.809,8.1,670.2,13.6,2.212,12813.6
AC-1013,119,2.35,9.2,681.0,13.33,2.049,12734.0
AC-1013,120,2.196,10.3,655.8,13.1,2.019,12813.5
AC-1013,121,2.319,10.7,651.4,12.93,2.014,12773.9
AC-1013,122,2.224,11.4,650.6,13.23,2.06,12742.2
AC-1013,123,1.84,11.6,661.2,12.72,2.075,12790.4
AC-1013,124,1.623,9.6,683.9,13.26,1.998,12795.6
AC-1013,125,1.998,7.5,655.9,13.09,2.158,12822.6
AC-1013,126,2.708,9.1,641.6,13.2,2.009,12827.6
AC-1013,127,2.043,11.8,654.5,12.61,2.072,12761.8
AC-1013,128,1.76,11.7,668.8,13.06,2.115,12818.1
AC-1013,129,2.106,7.8,654.2,13.0,2.025,12760.4
AC-1013,130,2.206,11.3,644.8,13.21,2.027,12826.3
AC-1013,131,2.107,10.0,677.6,12.93,2.212,12792.0
AC-1013,132,1.95,11.1,661.0,13.19,2.196,12810.3
AC-1013,133,2.106,8.0,660.9,12.91,2.105,12774.0
AC-1013,134,2.289,9.7,673.7,13.24,2.068,12752.9
AC-1013,135,1.815,13.5,654.6,12.89,2.102,12750.9
AC-1013,136,1.747,12.4,650.7,13.49,1.976,12739.2
AC-1013,137,2.051,8.5,680.3,12.79,2.121,12724.1
AC-1013,138,2.367,7.1,663.4,12.64,2.099,12798.5
AC-1013,139,1.914,9.1,668.5,13.32,2.097,12852.7
AC-1013,140,2.216,11.0,678.5,13.44,2.092,12726.6
AC-1013,141,2.476,10.5,666.9,13.27,2.055,12700.8
AC-1013,142,2.136,13.8,693.3,12.92,2.159,12743.8
AC-1013,143,1.814,10.6,673.8,12.88,2.105,12844.1
AC-1013,144,2.581,10.9,664.0,13.34,2.078,12866.5
AC-1013,145,2.05,9.7,658.0,13.06,1.952,12809.5
AC-1013,146,1.909,11.7,662.3,13.11,2.15,12911.7
AC-1013,147,2.496,9.3,668.8,12.65,2.088,12744.5
AC-1013,148,2.029,12.5,673.1,12.77,2.107,12799.0
AC-1013,149,1.892,10.1,661.2,12.76,2.169,12786.4
AC-1013,150,2.456,11.3,683.1,13.18,2.131,12829.1
AC-1013,151,2.822,10.4,649.5,12.9,1.94,12813.3
AC-1013,152,2.368,10.8,688.1,13.07,2.173,12764.4
AC-1013,153,1.901,11.6,678.2,12.92,2.233,12931.8
AC-1013,154,2.035,8.8,691.5,12.59,2.19,12865.1
AC-1013,155,2.349,9.1,695.6,12.37,2.242,12865.6
AC-1013,156,2.235,9.8,679.9,12.75,2.207,12819.7
AC-1013,157,2.173,8.4,697.8,12.77,2.174,12827.5
AC-1013,158,2.089,11.6,673.8,13.13,2.079,12805.2
AC-1013,159,1.922,11.3,683.8,12.66,1.993,12808.2
AC-1013,160,2.237,9.9,675.8,12.39,2.075,12741.9
AC-1013,161,2.163,12.6,644.0,12.61,2.096,12714.3
AC-1013,162,2.648,7.6,670.3,12.46,2.037,12805.1
AC-1013,163,2.564,14.3,675.9,13.47,2.276,12765.5
AC-1013,164,2.645,10.1,677.7,12.46,2.089,12768.9
AC-1013,165,1.837,6.0,668.4,13.12,2.111,12801.5
AC-1013,166,1.798,9.8,675.5,12.34,2.32,12889.7
AC-1013,167,2.483,10.1,705.3,12.82,2.363,12867.8
AC-1013,168,1.877,12.4,685.1,12.88,2.045,12848.6
AC-1013,169,2.01,10.7,678.0,12.32,2.113,12826.9
AC-1013,170,2.206,9.9,672.5,12.97,2.127,12812.1
AC-1013,171,2.017,9.3,713.2,12.72,2.167,12809.2
AC-1013,172,2.232,10.2,700.3,12.98,2.1,12892.5
AC-1013,173,2.474,13.0,698.4,12.64,2.198,12873.5
AC-1013,174,1.908,6.9,684.4,12.92,2.173,12836.3
AC-1013,175,2.309,10.0,694.2,12.6,2.168,12792.2
AC-1013,176,1.923,9.8,688.6,12.66,2.235,12817.9
AC-1013,177,2.107,10.2,685.5,12.34,2.22,12815.4
AC-1013,178,2.36,5.8,694.4,12.61,2.265,12825.0
AC-1013,179,2.528,8.6,684.7,12.35,2.27,12854.1
AC-1013,180,2.429,10.2,668.6,12.03,2.209,12749.5
AC-1013,181,2.593,8.8,698.9,12.11,2.174,12752.1
AC-1013,182,2.174,10.0,692.0,12.6,2.259,12700.4
AC-1013,183,2.513,11.9,708.3,12.86,2.116,12813.8
AC-1013,184,1.907,12.1,707.8,12.19,2.102,12886.3
AC-1013,185,2.256,10.5,683.0,12.52,2.162,12758.2
AC-1013,186,2.008,12.3,677.7,12.06,2.229,12790.8
AC-1013,187,2.303,10.5,703.2,12.74,2.227,12743.1
AC-1013,188,2.24,6.3,692.7,12.46,2.156,12776.6
AC-1013,189,2.124,9.7,687.5,12.41,2.249,12755.7
AC-1013,190,2.236,9.7,690.9,12.34,2.143,12754.7
AC-1013,191,1.902,9.4,706.9,12.24,2.258,12810.7
AC-1013,192,1.945,9.1,714.9,12.52,2.429,12779.8
AC-1013,193,1.959,9.0,715.3,13.05,2.214,12852.6
AC-1013,194,1.857,8.2,693.0,12.54,2.262,12844.5
AC-1013,195,2.687,7.4,729.1,12.17,2.197,12758.4
AC-1013,196,2.244,11.0,697.5,11.72,2.156,12800.2
AC-1013,197,2.013,7.9,709.4,11.61,2.369,12804.8
AC-1013,198,2.186,10.1,715.7,12.65,2.278,12830.2
AC-1013,199,2.611,11.2,704.9,12.43,2.352,12743.0
AC-1013,200,2.323,8.5,703.5,11.62,2.396,12781.1
AC-1013,201,2.142,8.9,702.9,11.96,2.227,12856.8
AC-1013,202,2.169,8.7,707.1,12.15,2.299,12771.6
AC-1013,203,1.782,10.3,711.8,11.34,2.278,12813.2
AC-1013,204,2.106,9.6,682.3,11.61,2.393,12806.6
AC-1013,205,2.358,6.2,720.3,11.28,2.282,12699.8
AC-1013,206,2.259,13.2,705.7,12.46,2.338,12873.9
AC-1013,207,2.058,9.5,706.8,11.85,2.201,12769.3
AC-1013,208,2.368,12.1,736.0,12.27,2.26,12761.8
AC-1013,209,2.984,10.3,713.0,11.5,2.365,12758.2
AC-1013,210,2.065,7.8,708.4,12.16,2.313,12753.7
AC-1013,211,2.425,10.6,733.1,11.86,2.377,12753.5
AC-1013,212,2.899,12.4,715.7,12.06,2.418,12868.8
AC-1013,213,2.373,8.6,721.8,11.48,2.263,12788.0
AC-1013,214,2.166,8.4,730.6,11.32,2.361,12861.4
AC-1014,1,1.852,10.5,647.8,13.8,2.065,12834.2
AC-1014,2,1.928,7.9,643.8,13.77,2.002,12793.5
AC-1014,3,2.197,8.0,642.9,13.27,1.975,12837.1
AC-1014,4,1.823,6.6,642.6,13.28,2.066,12759.1
AC-1014,5,1.948,8.8,644.4,13.68,2.003,12819.8
AC-1014,6,2.326,8.1,634.7,13.79,2.056,12795.2
AC-1014,7,2.169,16.3,672.3,12.46,2.059,12812.4
AC-1014,8,2.11,12.1,623.3,13.72,2.015,12774.3
AC-1014,9,2.141,10.7,645.4,13.78,2.008,12813.9
AC-1014,10,2.102,9.1,654.6,13.48,1.917,12772.8
AC-1014,11,2.069,8.4,640.4,13.55,1.828,12817.9
AC-1014,12,1.853,7.5,661.9,13.49,2.009,12765.7
AC-1014,13,2.004,9.8,664.3,13.8,1.962,12789.3
AC-1014,14,1.882,7.5,630.5,13.16,2.12,12795.7
AC-1014,15,2.104,12.4,629.2,13.36,2.09,12848.4
AC-1014,16,2.194,11.0,659.3,13.23,1.986,12881.0
AC-1014,17,2.164,10.6,668.6,13.48,1.93,12769.4
AC-1014,18,2.071,8.7,645.4,12.96,2.121,12748.2
AC-1014,19,1.299,10.4,645.6,13.82,2.149,12730.6
AC-1014,20,2.159,10.2,629.1,14.03,2.118,12783.9
AC-1014,21,2.654,10.3,670.8,13.31,1.909,12765.4
AC-1014,22,2.065,9.0,645.9,13.65,1.996,12849.3
AC-1014,23,2.314,8.3,656.1,13.51,2.073,12822.7
AC-1014,24,2.259,7.7,657.3,13.69,1.912,12752.5
AC-1014,25,1.434,7.6,640.0,13.37,1.961,12781.5
AC-1014,26,2.086,11.2,657.9,13.82,1.967,12709.5
AC-1014,27,1.659,10.0,628.6,13.34,1.915,12837.9
AC-1014,28,1.919,9.0,641.2,13.21,2.04,12807.8
AC-1014,29,1.432,10.2,650.7,13.87,1.979,12775.1
AC-1014,30,1.948,8.6,653.8,13.63,1.878,12816.3
AC-1014,31,2.22,14.3,668.2,13.37,1.872,12772.6
AC-1014,32,2.09,9.9,656.2,13.28,1.9,12823.1
AC-1014,33,2.096,10.3,625.9,14.37,2.079,12791.4
AC-1014,34,1.717,9.9,653.6,13.01,1.918,12862.4
AC-1014,35,2.073,9.7,630.4,14.08,2.08,12739.0
AC-1014,36,2.155,9.3,666.2,13.4,1.919,12778.6
AC-1014,37,2.131,8.9,642.3,13.5,2.168,12746.9
AC-1014,38,2.198,9.8,667.4,13.92,1.928,12793.5
AC-1014,39,2.305,7.7,644.7,13.23,1.931,12745.3
AC-1014,40,2.439,9.7,664.9,13.56,2.078,12821.6
AC-1014,41,2.114,7.9,659.8,13.82,1.983,12758.1
AC-1014,42,2.584,13.1,642.8,13.5,1.948,12802.2
AC-1014,43,1.779,9.2,651.8,13.67,1.998,12735.1
AC-1014,44,2.193,11.8,660.3,13.86,2.015,12833.8
AC-1014,45,2.326,11.0,626.2,13.79,1.86,12822.6
AC-1014,46,1.885,10.3,628.7,13.85,1.908,12773.7
AC-1014,47,2.262,8.4,649.0,13.07,2.063,12871.2
AC-1014,48,1.7,14.5,664.0,13.56,1.89,12776.3
AC-1014,49,1.995,10.5,647.8,13.39,1.979,12818.1
AC-1014,50,2.435,10.2,650.0,13.8,1.935,12819.4
AC-1014,51,2.112,8.5,640.2,13.68,1.832,12764.4
AC-1014,52,1.97,13.4,644.1,13.77,2.049,12825.5
AC-1014,53,1.976,10.0,662.4,13.53,1.895,12769.4
AC-1014,54,1.973,11.9,654.6,14.56,1.979,12843.1
AC-1014,55,2.156,13.1,664.5,13.8,2.082,12862.4
AC-1014,56,1.75,11.3,656.0,12.54,2.039,12884.1
AC-1014,57,2.212,9.9,662.8,13.8,2.069,12830.4
AC-1014,58,2.309,9.7,641.4,13.25,1.83,12771.6
AC-1014,59,2.371,11.5,647.3,13.83,2.147,12810.2
AC-1014,60,2.012,10.8,644.6,13.25,1.819,12769.2
AC-1014,61,1.765,11.5,645.1,13.77,2.185,12792.0
AC-1014,62,2.487,8.9,645.9,13.56,1.941,12823.0
AC-1014,63,2.217,9.6,649.2,12.89,2.096,12732.8
AC-1014,64,1.814,13.3,641.9,13.23,2.002,12806.2
AC-1014,65,1.968,8.3,640.5,14.1,2.033,12780.0
AC-1014,66,2.25,10.8,649.3,13.51,2.012,12777.9
AC-1014,67,1.69,12.0,667.6,13.12,2.137,12877.5
AC-1014,68,1.943,10.3,651.0,13.12,1.998,12745.7
AC-1014,69,1.843,11.7,640.2,13.52,1.948,12835.6
AC-1014,70,2.577,11.6,638.5,12.8,1.96,12799.1
AC-1014,71,2.095,8.6,661.3,13.39,2.102,12719.5
AC-1014,72,1.731,12.9,643.6,12.88,2.085,12784.5
AC-1014,73,2.034,10.1,627.2,13.02,2.02,12777.3
AC-1014,74,1.69,12.0,651.0,13.24,2.006,12826.1
AC-1014,75,2.353,10.8,653.5,13.71,2.045,12819.1
AC-1014,76,1.945,9.2,637.3,13.82,2.062,12760.5
AC-1014,77,2.002,9.4,678.3,13.73,2.124,12810.7
AC-1014,78,2.289,12.6,672.5,13.21,1.984,12791.7
AC-1014,79,1.93,10.8,650.8,13.03,1.997,12825.0
AC-1014,80,2.148,12.0,632.7,13.14,2.097,12788.8
AC-1014,81,2.049,9.7,659.3,13.72,2.055,12774.5
AC-1014,82,1.848,10.1,666.8,13.67,2.004,12710.2
AC-1014,83,1.82,10.6,673.4,13.72,1.986,12812.9
AC-1014,84,2.084,11.7,637.2,13.59,2.048,12846.1
AC-1014,85,2.117,9.8,639.6,13.88,2.06,12795.0
AC-1014,86,1.917,10.1,626.3,13.58,2.173,12789.3
AC-1014,87,2.098,12.3,656.4,13.3,1.972,12718.7
AC-1014,88,1.967,8.6,650.8,13.87,1.931,12773.1
AC-1014,89,2.068,11.1,658.6,13.44,2.096,12712.1
AC-1014,90,1.574,9.5,647.7,13.85,1.978,12727.5
AC-1014,91,2.193,12.1,673.1,13.21,1.997,12764.1
AC-1014,92,2.25,8.4,635.0,14.34,2.023,12718.5
AC-1014,93,2.246,13.5,656.1,14.21,1.926,12761.5
AC-1014,94,2.425,9.6,640.8,13.23,2.087,12764.4
AC-1014,95,1.753,12.9,660.1,12.87,2.095,12804.9
AC-1014,96,1.455,12.6,643.8,13.6,2.055,12777.8
AC-1014,97,1.696,9.8,631.6,12.92,2.023,12770.9
AC-1014,98,1.973,8.1,634.9,13.76,2.121,12829.3
AC-1014,99,2.294,8.6,633.5,13.39,2.023,12824.3
AC-1014,100,2.697,10.3,649.3,13.3,2.189,12723.5
AC-1014,101,2.258,11.7,661.0,13.52,1.989,12789.2
AC-1014,102,1.968,16.5,672.0,13.45,1.92,12765.8
AC-1014,103,1.92,9.3,668.3,13.93,2.111,12797.6
AC-1014,104,2.49,11.6,658.2,13.8,2.162,12746.0
AC-1014,105,1.944,10.8,666.2,13.24,2.173,12783.9
AC-1014,106,1.623,8.8,668.9,14.03,2.054,12754.6
AC-1014,107,1.906,9.7,651.2,13.27,2.217,12840.2
AC-1014,108,1.947,9.6,654.9,13.49,2.25,12807.6
AC-1014,109,2.265,12.7,630.7,13.18,2.02,12709.5
AC-1014,110,2.134,8.5,655.4,13.17,2.031,12756.8
AC-1014,111,2.304,11.6,670.1,14.08,2.033,12782.7
AC-1014,112,1.913,14.7,640.7,13.98,1.896,12821.5
AC-1014,113,1.883,10.9,655.0,12.93,2.19,12742.3
AC-1014,114,2.452,11.5,638.6,12.94,2.093,12687.3
AC-1014,115,2.124,11.0,647.2,13.29,2.185,12731.4
AC-1014,116,1.921,10.7,668.5,13.91,2.07,12774.8
AC-1014,117,2.177,5.9,646.2,13.17,2.109,12726.7
AC-1014,118,1.959,12.4,655.0,13.53,2.163,12775.0
AC-1014,119,2.248,11.5,666.1,13.85,2.052,12771.9
AC-1014,120,1.845,12.7,659.0,13.49,2.142,12742.3
AC-1014,121,2.05,10.1,664.5,12.88,2.111,12748.1
AC-1014,122,2.057,15.1,645.8,14.19,2.124,12787.8
AC-1014,123,2.029,11.5,634.3,13.69,2.166,12768.9
AC-1014,124,1.787,7.7,635.9,13.78,2.079,12755.1
AC-1014,125,2.149,11.4,655.2,13.48,2.007,12783.6
AC-1014,126,2.153,10.5,660.2,13.69,2.112,12697.1
AC-1014,127,2.113,13.0,670.4,13.87,2.024,12731.1
AC-1014,128,1.709,10.9,641.4,13.4,2.194,12699.7
AC-1014,129,2.067,8.6,677.1,14.07,2.119,12770.5
AC-1014,130,2.003,8.5,672.0,14.11,2.024,12705.1
AC-1014,131,2.246,10.9,660.4,13.02,2.316,12753.8
AC-1014,132,1.815,7.9,666.6,13.62,2.15,12724.9
AC-1014,133,1.86,12.3,628.9,13.49,2.147,12788.8
AC-1014,134,1.963,11.3,654.6,13.57,2.148,12799.8
AC-1014,135,1.753,10.0,653.9,13.71,2.101,12720.2
AC-1014,136,2.431,12.8,655.6,13.82,2.18,12739.0
AC-1014,137,2.353,12.6,660.5,14.26,2.178,12782.8
AC-1014,138,1.824,9.8,639.7,13.39,2.103,12684.1
AC-1014,139,1.383,6.8,679.6,13.47,2.097,12759.2
AC-1014,140,2.077,9.8,673.9,14.18,2.16,12707.2
AC-1014,141,2.123,15.1,635.2,13.15,2.079,12773.7
AC-1014,142,1.902,14.2,655.8,14.21,2.301,12727.3
AC-1014,143,1.71,11.7,653.4,12.5,2.235,12736.4
AC-1014,144,1.761,13.4,663.6,13.44,2.085,12659.0
AC-1014,145,1.807,11.1,661.1,13.08,2.206,12690.1
AC-1014,146,2.279,13.4,640.1,13.92,2.271,12692.1
AC-1014,147,1.901,12.5,655.8,13.33,2.091,12723.7
AC-1014,148,1.783,12.3,694.7,13.94,2.253,12687.8
AC-1014,149,2.034,12.4,668.5,13.46,2.109,12776.9
AC-1014,150,2.155,9.9,653.6,13.97,2.093,12720.3
AC-1014,151,2.126,12.3,655.3,13.21,2.141,12658.3
AC-1014,152,1.803,11.2,652.4,13.58,2.084,12697.8
AC-1014,153,2.3,10.8,658.4,13.07,2.22,12674.5
AC-1014,154,2.628,10.9,652.0,13.37,1.994,12701.9
AC-1014,155,2.145,10.2,669.7,13.3,2.05,12669.0
AC-1014,156,2.334,10.1,672.0,14.19,2.085,12630.4
AC-1014,157,1.551,13.2,655.7,14.12,2.193,12756.1
AC-1014,158,2.164,11.0,654.5,13.68,2.194,12695.8
AC-1014,159,2.134,14.9,661.7,13.46,2.168,12656.1
AC-1014,160,1.957,13.7,663.4,13.35,2.11,12767.1
AC-1014,161,2.339,13.1,683.8,13.13,2.137,12611.7
AC-1014,162,1.975,16.6,669.8,13.39,2.182,12609.5
AC-1014,163,1.692,14.5,664.4,13.39,2.18,12748.3
AC-1014,164,2.135,10.7,676.8,13.66,2.299,12743.1
AC-1014,165,1.611,14.9,670.8,13.29,2.21,12641.6
AC-1014,166,2.07,15.4,680.0,13.63,2.297,12632.7
AC-1014,167,1.952,13.5,666.2,13.08,2.109,12631.4
AC-1014,168,1.865,16.3,665.7,13.16,2.155,12635.1
AC-1014,169,1.813,16.2,652.2,13.18,2.251,12754.9
AC-1014,170,2.112,13.9,664.0,13.26,2.287,12621.3
AC-1014,171,2.169,8.7,672.1,13.45,2.221,12632.9
AC-1014,172,2.284,13.2,657.2,13.81,2.282,12768.6
AC-1014,173,2.419,14.8,670.7,13.16,2.361,12558.9
AC-1014,174,1.808,13.7,662.2,13.0,2.379,12651.9
AC-1014,175,2.227,13.0,690.0,13.52,2.359,12686.8
AC-1014,176,2.19,12.5,686.4,13.46,2.314,12670.9
AC-1014,177,1.805,12.5,653.2,14.12,2.265,12696.8
AC-1014,178,2.011,16.4,674.8,13.08,2.38,12572.4
AC-1014,179,1.87,10.6,669.9,12.9,2.379,12627.0
AC-1014,180,2.119,13.9,660.9,14.2,2.152,12536.9
AC-1014,181,2.204,12.4,654.5,13.86,2.252,12578.0
AC-1014,182,1.921,11.5,684.7,13.73,2.309,12574.7
AC-1014,183,2.167,13.4,677.6,13.46,2.35,12668.5
AC-1014,184,2.075,16.6,677.9,13.19,2.294,12614.4
AC-1014,185,2.689,15.0,668.2,13.05,2.256,12723.4
AC-1014,186,2.34,16.0,683.1,12.84,2.276,12669.3
AC-1014,187,2.118,15.6,663.7,13.81,2.429,12576.1
AC-1014,188,1.993,13.1,672.0,13.62,2.432,12642.6
AC-1014,189,2.339,17.7,670.9,14.01,2.419,12737.6
AC-1014,190,2.147,13.2,685.4,13.97,2.231,12618.5
AC-1014,191,2.017,15.9,674.5,13.64,2.421,12512.4
AC-1014,192,2.052,13.4,675.4,13.09,2.568,12700.2
AC-1014,193,2.541,13.6,675.0,13.42,2.419,12518.6
AC-1014,194,1.484,17.0,652.9,13.95,2.516,12613.6
AC-1014,195,1.925,14.9,676.7,13.8,2.366,12480.4
AC-1014,196,2.298,11.5,661.3,13.08,2.468,12546.4
AC-1014,197,2.317,14.8,672.1,13.37,2.404,12529.0
AC-1014,198,2.04,18.4,678.1,13.08,2.452,12532.1
AC-1014,199,1.678,16.2,685.0,12.97,2.597,12618.6
AC-1014,200,2.153,14.7,687.0,13.26,2.508,12567.7
AC-1015,1,1.423,10.1,632.8,13.04,2.161,12807.3
AC-1015,2,2.061,11.8,643.4,13.84,1.95,12836.9
AC-1015,3,1.75,7.8,652.3,13.0,2.051,12773.2
AC-1015,4,1.807,10.4,624.4,13.47,1.999,12798.9
AC-1015,5,1.731,8.8,632.2,13.29,2.006,12742.9
AC-1015,6,1.901,7.6,658.7,13.83,2.0,12788.8
AC-1015,7,1.991,12.6,651.7,13.84,1.858,12824.6
AC-1015,8,1.9,12.6,632.1,14.02,1.863,12818.1
AC-1015,9,1.672,9.6,664.2,13.96,1.872,12800.3
AC-1015,10,2.29,10.8,642.7,13.21,1.999,12661.4
AC-1015,11,1.782,11.8,639.1,13.37,2.015,12781.8
AC-1015,12,2.162,8.4,659.3,13.46,2.021,12834.0
AC-1015,13,2.245,12.6,646.9,13.99,2.014,12775.6
AC-1015,14,1.899,12.7,664.2,13.4,2.121,12836.9
AC-1015,15,1.771,9.9,650.1,13.11,1.839,12806.5
AC-1015,16,2.066,10.7,658.8,13.56,2.091,12824.6
AC-1015,17,1.726,9.0,644.3,13.07,1.955,12773.7
AC-1015,18,2.005,9.5,655.5,13.33,1.909,12792.6
AC-1015,19,1.834,9.6,646.2,13.85,1.981,12695.4
AC-1015,20,2.223,8.8,636.2,13.32,2.073,12718.2
AC-1015,21,2.597,8.9,647.6,13.26,2.069,12838.0
AC-1015,22,1.758,7.7,653.9,13.3,2.027,12850.7
AC-1015,23,1.776,9.5,665.3,13.43,2.005,12701.9
AC-1015,24,1.795,9.9,650.8,13.31,1.929,12748.9
AC-1015,25,2.154,9.0,651.6,12.77,1.968,12916.5
AC-1015,26,2.158,10.6,649.0,13.49,1.952,12820.1
AC-1015,27,2.19,10.8,646.3,13.7,2.007,12737.9
AC-1015,28,1.959,12.6,662.9,13.84,1.948,12831.2
AC-1015,29,1.972,11.4,646.2,13.08,2.013,12797.0
AC-1015,30,1.976,7.5,648.4,13.84,2.007,12762.3
AC-1015,31,1.543,9.9,650.1,13.07,2.108,12840.4
AC-1015,32,2.018,10.1,658.6,13.41,2.033,12829.1
AC-1015,33,2.115,8.5,652.1,13.92,1.948,12794.3
AC-1015,34,1.943,6.6,648.7,13.43,1.951,12851.6
AC-1015,35,1.734,11.9,631.3,13.54,1.927,12761.7
AC-1015,36,2.165,9.4,650.6,13.43,2.019,12831.6
AC-1015,37,1.583,8.9,627.6,14.24,1.98,12805.9
AC-1015,38,2.364,8.3,658.0,13.29,2.111,12806.7
AC-1015,39,2.005,10.1,649.7,12.83,1.989,12783.8
AC-1015,40,2.239,13.0,665.7,13.25,2.003,12808.6
AC-1015,41,1.981,10.7,650.3,13.61,2.007,12819.6
AC-1015,42,2.078,11.3,654.3,13.4,2.099,12813.4
AC-1015,43,2.355,12.4,654.7,12.75,2.037,12734.3
AC-1015,44,2.061,9.3,663.1,13.09,2.199,12800.6
AC-1015,45,2.204,7.9,671.3,13.42,1.906,12846.5
AC-1015,46,2.084,13.0,655.0,13.7,1.938,12759.3
AC-1015,47,2.309,10.8,653.2,13.3,2.121,12796.1
AC-1015,48,1.972,10.5,657.3,13.15,1.977,12814.7
AC-1015,49,1.449,10.4,660.6,13.39,2.02,12781.7
AC-1015,50,1.841,8.8,647.5,13.44,2.15,12770.2
AC-1015,51,1.833,9.6,624.9,13.66,2.076,12836.5
AC-1015,52,1.988,12.7,656.0,13.6,2.003,12760.5
AC-1015,53,1.926,8.8,656.1,13.48,1.931,12763.7
AC-1015,54,1.97,10.8,679.5,13.37,2.03,12781.7
AC-1015,55,2.198,7.2,632.6,13.75,1.976,12827.8
AC-1015,56,1.898,12.3,643.3,13.31,2.002,12735.4
AC-1015,57,2.266,6.3,630.8,13.97,1.982,12865.3
AC-1015,58,2.262,7.3,668.4,13.35,2.015,12734.4
AC-1015,59,2.123,9.2,646.7,13.31,1.922,12854.9
AC-1015,60,2.226,8.7,629.7,13.31,2.086,12734.8
AC-1015,61,1.945,11.1,657.2,13.52,2.008,12772.6
AC-1015,62,1.912,13.5,650.1,13.81,2.166,12833.7
AC-1015,63,2.285,8.9,661.6,13.29,1.976,12787.4
AC-1015,64,2.178,13.0,647.6,13.28,1.929,12717.4
AC-1015,65,2.028,12.1,658.2,13.51,1.982,12795.7
AC-1015,66,1.703,8.8,647.7,14.18,1.898,12805.7
AC-1015,67,2.225,11.6,637.3,13.21,2.041,12778.4
AC-1015,68,2.231,9.3,645.2,13.61,1.96,12795.0
AC-1015,69,2.243,10.6,659.4,13.38,2.044,12851.9
AC-1015,70,2.382,12.7,653.0,13.31,1.987,12781.9
AC-1015,71,2.216,9.4,645.3,13.77,1.973,12821.7
AC-1015,72,2.109,11.7,640.1,13.76,1.975,12842.4
AC-1015,73,1.999,12.7,640.2,13.13,2.113,12859.6
AC-1015,74,2.397,12.1,655.9,13.63,1.92,12816.1
AC-1015,75,1.653,8.5,652.8,12.83,1.955,12868.9
AC-1015,76,2.014,9.4,659.8,13.91,2.068,12720.2
AC-1015,77,1.814,8.4,637.1,13.27,1.991,12755.2
AC-1015,78,1.516,10.1,644.6,13.7,1.97,12739.4
AC-1015,79,1.6,8.4,685.6,13.56,1.8,12825.0
AC-1015,80,2.133,16.8,650.1,13.24,2.055,12793.0
AC-1015,81,1.999,10.1,657.5,13.45,1.932,12747.6
AC-1015,82,2.119,12.0,626.8,14.06,1.88,12773.2
AC-1015,83,2.237,12.8,644.0,13.62,2.001,12782.7
AC-1015,84,2.286,11.6,650.2,14.18,2.039,12771.7
AC-1015,85,1.71,13.8,635.0,13.08,2.162,12834.5
AC-1015,86,2.394,15.1,656.1,13.18,2.079,12746.0
AC-1015,87,2.241,12.6,632.7,13.85,1.965,12797.4
AC-1015,88,1.636,9.0,633.3,13.48,2.047,12821.6
AC-1015,89,2.72,15.4,662.7,13.62,2.051,12773.5
AC-1015,90,2.125,12.0,653.9,13.55,1.929,12770.0
AC-1015,91,2.45,8.2,666.7,13.53,1.965,12859.1
AC-1015,92,2.354,11.5,647.7,13.42,1.909,12839.7
AC-1015,93,2.197,10.8,671.3,13.36,2.028,12853.1
AC-1015,94,2.41,10.1,646.3,13.36,1.981,12751.5
AC-1015,95,2.009,14.2,655.6,13.3,2.008,12832.4
AC-1015,96,1.943,12.8,652.7,13.55,1.972,12845.7
AC-1015,97,2.061,12.8,659.8,14.26,2.013,12749.2
AC-1015,98,2.255,12.4,642.9,13.59,2.157,12877.4
AC-1015,99,2.378,8.9,628.0,13.44,1.995,12757.7
AC-1015,100,2.401,11.9,654.1,13.64,1.865,12827.0
AC-1015,101,2.066,9.1,644.8,13.84,2.154,12864.5
AC-1015,102,2.415,12.2,657.7,12.8,1.996,12737.3
AC-1015,103,2.218,10.9,659.7,12.33,1.989,12706.1
AC-1015,104,2.171,10.0,656.2,13.45,2.086,12840.3
AC-1015,105,1.803,9.7,659.1,13.39,2.016,12812.6
AC-1015,106,2.275,11.9,660.7,13.6,2.005,12780.3
AC-1015,107,2.162,14.4,635.1,13.51,1.947,12865.2
AC-1015,108,2.072,12.4,668.5,13.14,1.898,12802.1
AC-1015,109,2.492,14.8,659.9,13.43,2.036,12837.2
AC-1015,110,2.346,8.5,666.9,13.62,1.982,12792.5
AC-1015,111,2.62,15.0,676.8,13.31,1.995,12721.2
AC-1015,112,2.18,13.0,654.6,13.47,2.02,12747.0
AC-1015,113,2.352,15.4,670.8,13.11,2.037,12867.9
AC-1015,114,2.346,13.0,654.9,14.04,2.012,12835.7
AC-1015,115,2.282,11.7,659.2,13.92,1.969,12866.0
AC-1015,116,2.594,13.2,643.0,13.23,2.035,12800.9
